player_name,team_name,position,player_age,games_played,at_bats,runs,home_runs,rbi
Ben Gamel,PIT,OF,29,111,326,42,8,26
Brandon Nimmo,NYM,OF,28,92,325,51,8,28
Brandon Belt,SF,1B,33,97,325,65,29,59
Kevin Pillar,NYM,OF,33,124,325,40,15,47
Myles Straw,HOU,OF,27,98,325,44,2,34
Anthony Rizzo,CHC,1B,32,92,323,41,14,40
Jason Heyward,CHC,OF,32,104,323,35,8,30
Rougned Odor,NYY,2B,28,102,322,42,15,39
Josh Harrison,WAS,2B,34,90,320,39,6,38
Alcides Escobar,WAS,SS,35,75,319,53,4,28
Justin Upton,LAA,OF,34,89,318,47,17,41
Ronald Torreyes,PHI,SS,29,112,318,30,7,41
Colin Moran,PIT,1B,29,99,318,29,10,50
Harold Castro,DET,OF,28,106,315,35,3,37
Cody Bellinger,LAD,1B,26,95,315,39,10,36
Victor Robles,WAS,OF,24,107,315,37,2,19
Starlin Castro,WAS,2B,31,87,315,25,3,38
Adam Duvall,MIA,OF,33,91,314,41,22,68
Victor Caratini,SD,C,28,116,313,33,7,39
Joey Gallo,TEX,OF,28,95,310,57,25,55
Juan Lagares,LAA,OF,32,112,309,39,6,38
Jorge Soler,KC,OF,30,94,308,38,13,37
Donovan Solano,SF,2B,34,101,307,35,7,31
Guillermo Heredia,ATL,OF,31,120,305,46,5,26
Carson Kelly,ARI,C,27,98,304,41,13,46
Yonathan Daza,COL,OF,27,107,301,26,2,30
Bradley Zimmer,CLE,OF,29,99,299,44,8,35
George Springer,TOR,OF,32,78,299,59,22,50
Ronald Acuna,ATL,OF,24,82,297,72,24,52
Rafael Ortega,CHC,OF,30,103,296,44,11,33
Nelson Cruz,MIN,DH,41,85,296,44,19,50
Jorge Alfaro,MIA,C,28,92,295,22,4,30
Aledmys Diaz,HOU,2B,31,84,294,28,8,45
David Bote,CHC,2B,28,97,291,32,8,35
Niko Goodrum,DET,2B,29,90,290,39,9,33
Matt Duffy,CHC,3B,31,97,289,45,5,30
Edmundo Sosa,STL,2B,25,113,288,39,6,27
Austin Hedges,CLE,C,29,88,286,32,10,31
Jose Trevino,TEX,C,29,89,285,23,5,30
Daulton Varsho,ARI,C,25,95,284,41,11,38
Chas McCormick,HOU,OF,26,108,284,47,14,50
Asdrubal Cabrera,ARI,3B,36,90,283,34,7,40
Alex Dickerson,SF,OF,31,111,283,37,13,38
Eddie Rosario,CLE,OF,30,78,283,29,7,46
Max Stassi,LAA,C,30,87,282,45,13,35
Wander Franco,TB,SS,20,70,281,53,7,39
Seth Brown,OAK,OF,29,111,281,43,20,48
Yasmani Grandal,CWS,C,33,93,279,60,23,62
Tom Murphy,SEA,C,30,97,277,35,11,34
Luis Robert,CWS,OF,24,68,275,42,13,43
Austin Slater,SF,OF,29,129,274,39,12,32
Lewis Brinson,MIA,OF,27,89,274,24,9,33
Josh VanMeter,ARI,2B,26,112,274,26,6,36
Joshua Fuentes,COL,1B,29,95,271,30,7,33
DJ Stewart,BAL,OF,28,100,270,39,12,33
Steven Duggar,SF,OF,28,107,268,45,8,35
Ryan Jeffers,MIN,C,24,85,267,28,14,35
Ha-Seong Kim,SD,SS,26,117,267,27,8,34
Kyle Schwarber,WAS,OF,28,72,265,42,25,53
Jonah Heim,TEX,C,26,82,265,22,10,32
Yadiel Hernandez,WAS,OF,34,112,264,33,9,32
Darin Ruf,SF,OF,35,117,262,41,16,43
Ramon Urias,BAL,2B,27,85,262,33,7,38
Trevor Larnach,MIN,OF,24,79,260,29,7,28
Willie Calhoun,TEX,OF,27,75,260,26,6,25
Pat Valaika,BAL,2B,29,91,259,17,5,25
Jace Peterson,MIL,OF,31,94,259,36,6,31
Ji-Man Choi,TB,1B,30,83,258,36,11,45
Lorenzo Cain,MIL,OF,35,78,257,40,8,36
Joc Pederson,CHC,OF,29,73,256,35,11,39
Ryan Zimmerman,WAS,1B,37,110,255,27,14,46
Evan Longoria,SF,3B,36,81,253,45,13,46
Andy Ibanez,TEX,2B,28,76,253,31,7,25
Brett Phillips,TB,OF,27,119,253,50,13,44
Francisco Mejia,TB,C,26,84,250,31,6,35
Cavan Biggio,TOR,2B,26,79,250,27,7,27
Freddy Galvis,BAL,2B,32,72,249,36,9,26
Charlie Culberson,TEX,OF,32,91,247,23,5,22
Bobby Bradley,CLE,1B,25,74,245,36,16,41
Tyrone Taylor,MIL,OF,28,93,243,33,12,43
Marwin Gonzalez,BOS,2B,32,77,242,25,2,20
Hanser Alberto,KC,2B,29,103,241,25,2,24
Yermin Mercedes,CWS,DH,29,68,240,26,7,37
Myles Straw,CLE,OF,27,60,239,42,2,14
Isan Diaz,MIA,2B,25,89,238,25,4,17
Yu Chang,CLE,3B,26,89,237,32,9,39
Ryan O'Hearn,KC,1B,28,84,236,23,9,29
Brandon Marsh,LAA,OF,24,70,236,27,2,19
Luis Garcia,WAS,2B,21,70,236,29,6,22
Byron Buxton,MIN,OF,28,61,235,50,19,32
Brock Holt,TEX,3B,33,77,235,21,2,23
Brian Goodwin,CWS,OF,31,72,235,33,8,29
Starling Marte,OAK,OF,33,56,234,37,5,30
Starling Marte,MIA,OF,33,64,233,52,7,25
Josh Naylor,CLE,OF,24,69,233,28,7,21
Jon Berti,MIA,2B,32,85,233,35,4,19
Brian Anderson,MIA,3B,28,67,233,24,7,28
Jack Mayfield,LAA,SS,31,75,232,28,10,36
Mitch Moreland,OAK,1B,36,81,229,28,10,30
Dom Nunez,COL,C,27,81,228,31,10,33
Jesus Sanchez,MIA,OF,24,64,227,27,14,36
Abraham Toro,SEA,3B,25,60,226,28,5,26
Frank Schwindel,CHC,1B,29,56,222,42,13,40
Santiago Espinal,TOR,SS,27,92,222,32,2,17
Sergio Alcantara,CHC,SS,25,89,220,30,5,17
Erik Gonzalez,PIT,SS,30,71,220,17,2,21
Tommy La Stella,SF,2B,33,76,220,26,7,27
Wilmer Difo,PIT,SS,29,116,219,25,4,24
Kurt Suzuki,LAA,C,38,72,219,17,6,16
Yan Gomes,WAS,C,34,63,218,30,9,35
Anthony Rendon,LAA,3B,31,58,217,24,6,34
Carter Kieboom,WAS,3B,24,62,217,26,6,20
Nelson Cruz,TB,DH,41,55,217,35,13,36
Alex Kirilloff,MIN,OF,24,59,215,23,8,34
Garrett Cooper,MIA,1B,31,71,215,30,9,33
Daniel Vogelbach,MIL,1B,29,93,215,30,9,24
Oscar Mercado,CLE,OF,27,72,214,27,6,19
Chad Pinder,OAK,2B,29,75,214,30,6,27
Phillip Evans,PIT,3B,29,76,214,23,5,16
Jake Fraley,SEA,OF,26,78,214,27,9,36
Sam Hilliard,COL,OF,28,81,214,32,14,34
Luke Voit,NYY,1B,31,68,213,26,11,35
Eloy Jimenez,CWS,OF,25,55,213,23,10,37
Michael Perez,PIT,C,29,70,210,19,7,21
Travis d'Arnaud,ATL,C,33,60,209,21,7,26
Magneuris Sierra,MIA,OF,25,123,209,27,0,5
Victor Reyes,DET,OF,27,76,209,26,5,22
Willians Astudillo,MIN,C,30,73,208,17,7,21
Taylor Ward,LAA,OF,28,65,208,33,8,33
Jorge Soler,ATL,OF,30,55,208,36,14,33
Mitch Garver,MIN,C,31,68,207,29,13,34
Matt Carpenter,STL,3B,36,130,207,18,3,21
Trea Turner,LAD,SS,28,52,207,41,10,28
Corey Dickerson,MIA,OF,32,63,205,27,2,14
David Dahl,TEX,OF,27,63,205,19,4,18
Matt Beaty,LAD,1B,28,120,204,35,7,40
Sandy Leon,MIA,C,32,84,202,15,4,14
Curt Casali,SF,C,33,77,200,20,5,26
Nick Gordon,MIN,SS,26,73,200,19,4,23
Austin Barnes,LAD,C,32,77,200,28,6,23
Nick Madrigal,CWS,2B,24,54,200,30,2,21
Bryan De La Cruz,MIA,OF,25,58,199,17,5,19
Adam Duvall,ATL,OF,33,55,199,26,16,45
Reese McGuire,TOR,C,26,78,198,22,1,10
Eli White,TEX,OF,27,64,198,26,6,15
DJ Peters,TEX,OF,26,52,197,24,12,34
Zack Collins,CWS,DH,27,78,195,25,4,26
Cesar Hernandez,CWS,2B,31,53,194,24,3,15
Kyle Higashioka,NYY,C,31,67,193,20,10,29
Andrew Stevenson,WAS,OF,27,109,192,22,5,23
Adam Frazier,SD,2B,30,57,191,25,1,11
Owen Miller,CLE,2B,25,60,191,17,4,18
Albert Pujols,LAD,1B,42,85,189,20,12,38
Brent Rooker,MIN,OF,27,58,189,25,9,16
Adam Eaton,CWS,OF,33,58,189,33,5,28
Marcell Ozuna,ATL,OF,31,48,188,21,7,26
Joey Gallo,NYY,OF,28,58,188,33,13,22
Andres Gimenez,CLE,SS,23,68,188,23,5,16
Kris Bryant,SF,3B,30,51,187,28,7,22
Josh Harrison,OAK,2B,34,48,185,19,2,22
Danny Jansen,TOR,C,26,70,184,32,11,28
Mike Moustakas,CIN,2B,33,62,183,21,6,22
Clint Frazier,NYY,OF,27,66,183,20,5,15
Jake Bauers,SEA,1B,26,72,182,20,2,13
Ehire Adrianza,ATL,SS,32,109,182,32,5,28
Manny Pina,MIL,C,34,75,180,27,13,33
Eduardo Escobar,MIL,3B,33,48,179,27,6,25
J.D. Davis,NYM,3B,28,73,179,18,5,23
Connor Joe,COL,OF,29,63,179,23,8,35
Travis Shaw,MIL,3B,31,56,178,14,6,28
Lane Thomas,WAS,OF,26,45,178,33,7,27
Mauricio Dubon,SF,2B,27,74,175,20,5,22
Aristides Aquino,CIN,OF,27,84,174,25,10,23
Leody Taveras,TEX,OF,23,49,174,14,3,9
Luis Rengifo,LAA,2B,24,54,174,22,6,18
Keston Hiura,MIL,2B,25,61,173,16,4,19
Austin Nola,SD,C,32,56,173,15,2,29
Stephen Piscotty,OAK,OF,31,72,173,14,5,16
Joc Pederson,ATL,OF,29,64,173,20,7,22
Anthony Rizzo,NYY,1B,32,49,173,32,8,21
Ryan McKenna,BAL,OF,25,90,169,20,2,14
Eric Sogard,CHC,2B,35,78,169,16,1,12
Jose Rojas,LAA,3B,29,61,168,26,6,15
Javier Baez,NYM,SS,29,47,167,32,9,22
Kole Calhoun,ARI,OF,34,51,166,17,5,17
Nomar Mazara,DET,OF,26,50,165,12,3,19
Alejandro Kirk,TOR,C,23,60,165,19,8,24
Danny Mendick,CWS,2B,28,71,164,14,2,20
Jake Cave,MIN,OF,29,76,164,14,3,13
Christian Arroyo,BOS,3B,26,57,164,22,6,25
William Contreras,ATL,C,24,52,163,19,8,23
Shogo Akiyama,CIN,OF,33,88,162,16,0,12
Andrew Knizner,STL,C,27,63,161,18,1,9
Gavin Sheets,CWS,OF,25,54,160,23,11,34
Rowdy Tellez,MIL,1B,26,56,158,22,7,28
Zach McKinstry,LAD,2B,26,60,158,19,7,29
Kevin Plawecki,BOS,C,30,64,157,15,3,15
Taylor Trammell,SEA,OF,24,51,156,23,8,18
Zack Short,DET,SS,26,61,156,21,6,20
Miguel Andujar,NYY,OF,26,45,154,19,6,12
Tomas Nido,NYM,C,27,58,153,16,3,13
Taylor Walls,TB,SS,25,54,152,15,1,15
Mike Tauchman,SF,OF,31,64,152,21,4,15
Josh Reddick,ARI,OF,35,54,151,15,2,21
Mike Brosseau,TB,2B,27,57,150,21,5,18
Nico Hoerner,CHC,2B,24,44,149,13,0,16
Jason Castro,HOU,C,34,66,149,22,8,21
Abraham Almonte,ATL,OF,32,64,148,20,5,19
Jake Meyers,HOU,OF,25,49,146,22,6,28
Andrew Knapp,PHI,C,30,62,145,13,2,11
Jason Martin,TEX,OF,26,58,144,14,6,17
Yonny Hernandez,TEX,2B,23,43,143,15,0,6
Jose Peraza,NYM,2B,27,64,142,21,6,20
Roberto Perez,CLE,C,33,44,141,13,7,17
Derek Hill,DET,OF,26,49,139,19,3,14
Rowdy Tellez,TOR,1B,26,50,139,12,4,8
Rob Refsnyder,MIN,OF,30,51,139,21,2,12
Cal Raleigh,SEA,C,25,47,139,6,2,13
Kelvin Gutierrez,BAL,3B,27,47,137,14,2,12
Kelvin Gutierrez,KC,3B,27,38,135,9,1,8
Kyle Schwarber,BOS,OF,28,41,134,34,7,18
Anthony Alford,PIT,OF,27,49,133,14,5,11
Stephen Vogt,ARI,C,37,52,132,17,5,17
Willy Adames,TB,SS,26,41,132,16,5,15
Luis Guillorme,NYM,2B,27,69,132,13,1,5
Yan Gomes,OAK,C,34,40,131,19,5,17
Corey Dickerson,TOR,OF,32,46,131,16,4,15
Travis Jankowski,PHI,OF,30,76,131,24,1,10
Jo Adell,LAA,OF,22,35,130,17,4,26
Kyle Lewis,SEA,OF,26,36,130,15,5,11
Austin Wynns,BAL,C,31,45,130,14,4,14
Jake Marisnick,CHC,OF,30,65,128,17,5,22
Billy Hamilton,CWS,OF,31,71,127,23,2,11
Tyler Wade,NYY,2B,27,103,127,31,0,5
Hoy Park,PIT,SS,25,44,127,16,3,14
Franchy Cordero,BOS,OF,27,48,127,12,1,9
Yoshi Tsutsugo,PIT,3B,30,43,127,20,8,25
Adalberto Mondesi,KC,3B,26,35,126,19,6,17
Max Schrock,CIN,2B,27,53,125,19,3,14
Adam Engel,CWS,OF,30,39,123,21,7,18
Lewin Diaz,MIA,1B,25,40,122,16,8,13
Joe Panik,MIA,2B,31,53,122,8,1,7
Jarrod Dyson,KC,OF,37,77,122,13,0,10
Thairo Estrada,SF,2B,26,52,121,19,7,22
Ernie Clement,CLE,SS,25,40,121,16,3,9
Wilson Ramos,DET,C,34,35,120,12,6,13
Justin Williams,STL,OF,26,51,119,10,4,11
Jordy Mercer,WAS,SS,35,46,118,13,2,9
Tim Locastro,ARI,OF,29,55,118,11,1,5
Nick Maton,PHI,SS,25,52,117,16,2,14
Mike Trout,LAA,OF,30,36,117,23,8,18
Cole Tucker,PIT,OF,25,43,117,15,2,12
Danny Santana,BOS,1B,31,38,116,15,5,14
Joe Panik,TOR,2B,31,42,114,9,2,11
Jake Lamb,CWS,3B,31,43,113,20,6,13
Jake Rogers,DET,C,26,38,113,17,6,17
Cam Gallagher,KC,C,29,48,112,9,1,7
Nick Senzel,CIN,OF,26,36,111,18,1,8
Shed Long,SEA,2B,26,34,111,13,4,17
John Nogowski,PIT,1B,29,33,111,12,1,14
Lars Nootbaar,STL,OF,24,58,109,15,5,15
Abraham Toro,HOU,3B,25,35,109,17,6,20
Alex Jackson,MIA,C,26,42,108,11,3,12
Aaron Hicks,NYY,OF,32,32,108,13,4,14
Freddy Galvis,PHI,2B,32,32,107,17,5,14
Jorge Mateo,BAL,OF,26,32,107,9,2,8
Jarren Duran,BOS,OF,25,33,107,17,2,10
Robel Garcia,HOU,2B,28,47,106,8,1,8
Jose Marmolejos,SEA,OF,29,41,106,11,4,12
Daz Cameron,DET,OF,25,35,103,16,4,13
Taylor Jones,HOU,1B,28,35,102,11,2,16
Edward Olivares,KC,OF,25,39,101,14,5,12
JaCoby Jones,DET,OF,29,36,100,9,2,9
Jake Bauers,CLE,1B,26,43,100,7,2,6
Kyle Garlick,MIN,OF,30,36,99,17,5,10
Richie Martin,BAL,SS,27,37,98,9,1,8
Luke Williams,PHI,3B,25,58,98,8,1,6
Jordan Luplow,CLE,OF,28,36,98,12,7,20
Evan White,SEA,1B,25,30,97,8,2,9
Robinson Chirinos,CHC,C,37,45,97,13,5,15
Gerardo Parra,WAS,OF,34,53,97,13,2,10
Eddie Rosario,ATL,OF,30,33,96,13,7,16
Seby Zavala,CWS,C,28,37,93,15,5,15
Ka'ai Tom,PIT,OF,27,39,92,9,2,11
Billy McKinney,MIL,OF,27,40,92,9,3,6
Billy McKinney,NYM,OF,27,39,91,15,5,14
Kevan Smith,ATL,C,33,30,91,6,0,3
Tres Barrera,WAS,C,27,30,91,8,2,10
Andrew Young,ARI,2B,27,58,91,13,6,15
Emmanuel Rivera,KC,3B,25,29,90,13,1,5
Rio Ruiz,BAL,3B,27,32,90,10,3,6
Ben Rortvedt,MIN,C,24,39,89,8,3,7
Alex Avila,WAS,C,35,34,89,5,1,9
Aramis Garcia,OAK,C,29,32,88,8,3,7
Jorge Mateo,SD,OF,26,57,87,10,2,6
Breyvic Valera,TOR,2B,30,39,87,10,1,15
Sam Haggerty,SEA,OF,27,35,86,15,2,5
Albert Pujols,LAA,1B,42,24,86,9,5,12
Rodolfo Castro,PIT,2B,22,31,86,9,5,8
Brandon Drury,NYM,3B,29,51,84,7,4,14
Billy McKinney,LAD,OF,27,37,82,8,1,7
Keibert Ruiz,WAS,C,23,23,81,9,2,14
Jose Rondon,STL,2B,27,63,80,13,3,9
Ender Inciarte,ATL,OF,31,52,79,11,2,10
Patrick Mazeika,NYM,C,28,37,79,6,1,6
Michael Chavis,BOS,2B,26,31,79,12,2,6
Yoshi Tsutsugo,TB,3B,30,26,78,5,0,5
Stephen Vogt,ATL,C,37,26,78,7,2,8
Pablo Reyes,MIL,OF,28,53,78,12,1,3
Daniel Johnson,CLE,OF,26,30,77,9,4,5
Kyle Isbel,KC,OF,24,28,76,16,1,7
Yohel Pozo,TEX,C,24,21,74,8,1,9
Pablo Sandoval,ATL,1B,35,69,73,11,4,11
Jason Vosler,SF,3B,28,41,73,12,3,9
Daniel Robertson,MIL,2B,27,50,73,10,2,4
Isaac Paredes,DET,3B,23,23,72,7,1,5
